region,country,Location code,ISO3,ISO2,Year,total population,0-4 age population,5-9 age population,10-14 age population,15-19 age population,20-24 age population,25-29 age population,30-34 age population,35-39 age population,40-44 age population,45-49 age population,50-54 age population,55-59 age population,60-64 age population,65-69 age population,70-74 age population,75-79 age population,80-84 age population,85-89 age population,90-94 age population,95-99 age population,100+ age population
Central Asia,Tajikistan,762,TJK,TJ,1988,5100,912,692,585,528,477,443,323,234,137,162,165,147,114,67,46,37,21,9,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1989,5264,952,721,597,539,482,459,346,250,153,145,168,144,122,72,45,37,21,10,1,0,0
Central Asia,Tajikistan,762,TJK,TJ,1990,5418,984,759,611,549,487,463,371,262,172,128,171,142,127,76,46,36,21,10,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,1991,5556,1004,802,626,556,494,462,394,273,190,117,170,142,130,81,48,34,21,10,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,1992,5656,1014,843,643,559,500,457,410,284,202,114,160,143,128,86,49,32,20,9,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,1993,5718,1016,879,664,560,501,450,417,294,210,118,144,142,122,91,50,30,20,8,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,1994,5804,1012,914,689,568,505,446,421,310,219,129,125,144,117,95,52,29,19,8,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,1995,5916,1004,945,723,580,512,449,423,332,228,146,107,145,114,98,54,29,18,7,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,1996,6036,992,966,766,594,520,455,422,354,238,162,97,143,114,100,57,30,17,7,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,1997,6117,969,965,806,614,526,463,419,370,250,174,96,135,115,98,61,31,16,7,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,1998,6157,942,940,835,639,531,470,418,379,264,183,103,120,115,96,65,33,15,7,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,1999,6190,917,909,854,665,540,476,419,383,281,190,114,106,115,94,68,35,15,7,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2000,6273,904,894,871,695,557,482,424,386,301,200,126,96,113,93,71,37,16,7,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2001,6409,907,891,884,732,577,489,432,390,322,213,140,90,112,93,73,39,17,6,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2002,6542,914,887,887,771,599,497,440,393,341,228,153,90,108,94,74,41,18,6,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2003,6672,918,888,885,806,622,506,447,396,355,246,166,95,102,95,74,44,19,6,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2004,6801,922,887,884,836,648,518,454,400,365,266,177,105,93,96,74,47,21,7,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2005,6929,927,884,883,858,678,533,459,405,371,288,189,117,86,97,73,49,22,7,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2006,7057,932,888,879,871,713,551,463,412,374,308,201,130,81,96,74,51,23,8,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2007,7188,942,895,875,873,750,571,469,418,376,326,216,143,81,93,74,52,25,9,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2008,7325,961,899,875,870,784,592,476,424,378,339,233,155,86,87,75,52,27,9,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2009,7469,990,903,873,868,812,616,486,429,382,348,253,166,95,80,76,52,29,10,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2010,7622,1026,908,869,867,834,644,500,433,386,353,273,177,107,73,77,52,30,10,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2011,7785,1067,913,872,863,845,679,517,437,393,357,293,189,119,69,76,52,31,11,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2012,7956,1108,924,880,859,848,716,537,443,399,359,310,203,130,70,73,52,31,12,2,0,0
Central Asia,Tajikistan,762,TJK,TJ,2013,8137,1147,944,884,859,847,751,559,451,406,362,323,219,141,74,68,53,31,13,3,0,0
Central Asia,Tajikistan,762,TJK,TJ,2014,8326,1183,974,889,859,846,782,585,463,411,366,332,238,152,83,63,54,31,13,3,0,0
Central Asia,Tajikistan,762,TJK,TJ,2015,8524,1215,1011,896,856,847,806,616,478,417,371,338,258,162,93,58,54,31,14,3,0,0
Central Asia,Tajikistan,762,TJK,TJ,2016,8725,1240,1054,902,861,845,820,653,497,422,378,342,277,174,104,55,54,31,14,3,0,0
Central Asia,Tajikistan,762,TJK,TJ,2017,8926,1256,1096,914,869,843,826,693,519,429,386,345,293,187,114,56,52,31,14,4,0,0
Central Asia,Tajikistan,762,TJK,TJ,2018,9128,1265,1136,936,875,846,827,730,543,438,393,348,306,202,124,60,48,32,14,4,0,0
Central Asia,Tajikistan,762,TJK,TJ,2019,9337,1270,1174,966,882,847,829,763,570,451,400,353,316,220,134,67,44,32,14,4,1,0
Central Asia,Tajikistan,762,TJK,TJ,2020,9543,1271,1207,1005,889,846,833,790,603,467,406,359,321,238,143,75,41,32,14,4,1,0
Central Asia,Tajikistan,762,TJK,TJ,2021,9750,1269,1233,1049,897,852,833,807,641,487,412,366,325,255,153,84,39,31,13,4,1,0
Central Asia,Turkmenistan,795,TKM,TM,1950,1214,141,110,146,123,122,80,62,80,73,68,51,41,45,32,21,12,4,2,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1951,1237,157,107,142,126,124,88,62,77,74,69,53,41,44,33,21,12,5,2,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1952,1263,174,106,135,132,123,97,64,72,76,69,56,41,41,35,22,12,5,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1953,1293,190,110,125,140,121,107,68,67,78,69,59,42,39,36,22,12,5,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1954,1327,203,119,116,145,121,115,73,63,79,69,62,44,37,37,23,13,6,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1955,1364,215,133,110,145,122,121,80,62,78,70,64,46,35,37,24,13,6,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1956,1404,228,149,106,142,127,125,88,62,75,71,65,49,35,36,25,13,6,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1957,1449,242,165,106,135,134,125,98,64,71,73,65,51,36,34,26,14,6,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1958,1497,258,181,109,126,142,124,108,69,66,75,65,54,37,32,27,14,6,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1959,1548,274,195,119,117,147,124,117,74,63,76,66,57,39,30,28,15,6,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1960,1602,290,206,133,111,148,126,123,81,62,76,66,58,41,29,28,15,7,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1961,1659,306,219,149,107,145,130,126,89,62,73,68,60,43,29,27,16,7,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1962,1717,321,233,164,107,138,137,127,99,64,69,70,60,45,30,26,17,7,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1963,1776,334,248,180,111,129,145,125,109,69,65,72,60,48,31,24,18,7,2,0,0,0
Central Asia,Turkmenistan,795,TKM,TM,1964,1837,344,263,194,120,120,150,125,117,74,62,73,60,50,32,23,18,8,2,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1965,1897,351,279,206,134,114,151,128,123,81,60,72,61,52,34,22,18,8,3,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1966,1958,356,295,218,150,110,148,132,126,88,61,70,62,53,36,22,18,8,3,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1967,2018,359,310,232,165,110,141,139,127,98,63,66,64,53,38,23,17,9,3,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1968,2079,360,323,247,181,114,132,147,126,107,67,62,66,53,40,24,16,10,3,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1969,2140,361,333,263,195,123,124,152,126,115,73,59,67,54,42,25,15,10,3,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1970,2201,363,341,279,206,137,118,153,128,121,79,58,67,54,44,26,15,10,3,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1971,2264,365,346,294,219,153,114,150,132,125,86,58,65,56,45,28,15,10,3,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1972,2328,369,349,309,233,168,114,143,139,125,95,61,62,57,45,30,16,9,4,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1973,2393,374,351,322,247,184,118,134,147,124,105,65,58,59,45,32,16,9,4,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1974,2459,381,352,332,263,197,127,126,152,124,112,70,55,60,46,33,17,8,4,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1975,2526,388,354,340,279,208,140,119,152,126,118,76,54,60,46,34,18,8,4,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1976,2592,396,356,345,294,220,154,116,149,130,121,83,55,58,48,35,19,8,4,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1977,2659,405,360,348,308,233,169,115,142,137,121,91,57,55,49,35,21,9,4,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1978,2726,415,365,349,320,246,183,117,133,144,120,100,60,52,51,36,22,9,4,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1979,2794,424,371,350,330,261,195,125,124,148,120,107,65,49,52,36,23,10,3,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1980,2863,433,379,352,338,276,206,138,116,147,121,112,70,48,51,37,24,10,3,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1981,2933,442,387,355,342,293,218,152,111,143,123,114,77,49,49,38,24,11,4,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1982,3006,453,396,360,344,308,232,167,109,135,127,113,84,51,47,39,25,12,4,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1983,3082,466,404,365,345,321,247,181,113,125,131,111,91,54,44,40,25,13,4,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1984,3162,482,412,372,346,330,263,194,123,114,133,109,97,59,42,40,25,14,5,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1985,3247,500,421,379,350,336,281,206,137,105,133,108,101,63,42,39,25,14,5,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1986,3337,521,430,387,355,338,298,219,152,100,130,109,102,69,43,37,26,14,6,1,1,0
Central Asia,Turkmenistan,795,TKM,TM,1987,3431,543,442,395,360,338,313,233,167,100,124,110,102,74,45,36,26,14,6,2,1,0
Central Asia,Turkmenistan,795,TKM,TM,1988,3525,563,456,403,367,339,324,249,181,107,115,113,100,80,48,34,27,14,7,2,1,0
Central Asia,Turkmenistan,795,TKM,TM,1989,3621,580,472,411,373,341,330,266,193,120,104,117,97,85,51,33,26,13,7,2,1,0
Central Asia,Turkmenistan,795,TKM,TM,1990,3720,594,490,420,379,346,333,282,205,135,96,120,96,88,55,34,26,14,6,2,1,0
Central Asia,Turkmenistan,795,TKM,TM,1991,3822,600,512,430,386,353,334,298,217,150,93,120,97,90,59,35,25,14,6,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,1992,3926,603,534,441,395,360,335,312,231,165,95,116,100,91,64,36,24,15,6,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,1993,4032,605,554,455,403,367,338,323,247,178,104,109,105,90,69,38,24,15,6,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,1994,4133,602,573,471,411,374,342,330,264,190,117,100,109,88,73,41,24,15,6,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,1995,4227,595,586,490,420,381,348,333,281,202,132,93,112,87,77,44,24,15,6,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,1996,4301,586,593,511,428,385,351,332,295,214,147,89,112,88,78,48,24,14,6,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,1997,4364,574,595,532,437,388,353,329,306,226,160,90,108,90,78,51,25,14,6,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1998,4432,560,596,552,449,393,357,328,314,240,171,98,101,94,77,55,27,13,6,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,1999,4501,546,592,570,465,399,360,330,319,255,182,110,92,98,75,58,28,13,6,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2000,4569,533,585,583,484,407,364,333,321,270,193,124,85,100,75,61,31,13,6,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2001,4635,522,576,590,505,415,369,337,320,284,205,138,82,100,75,62,33,14,6,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2002,4699,512,565,592,527,426,375,341,319,296,217,151,84,97,78,62,36,14,5,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2003,4759,504,552,593,547,438,380,345,318,305,231,163,91,90,81,61,38,15,5,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,2004,4820,500,538,590,564,453,386,348,320,309,246,173,103,82,84,60,40,16,5,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2005,4886,500,526,582,578,472,393,352,323,311,261,184,115,76,86,59,42,17,5,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2006,4954,505,515,574,585,494,402,357,327,310,274,195,129,73,86,60,43,19,6,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2007,5025,516,505,563,587,516,412,363,331,309,286,207,141,75,83,62,43,20,6,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2008,5100,530,498,549,588,536,425,368,335,309,294,220,152,82,77,65,42,22,6,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2009,5181,549,495,536,585,554,441,374,338,311,299,235,162,93,71,67,42,23,7,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2010,5268,571,495,524,578,567,460,382,342,314,301,249,172,105,66,69,42,24,7,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2011,5361,596,500,513,569,574,481,390,347,318,300,263,183,117,64,69,43,24,8,1,0,0
Central Asia,Turkmenistan,795,TKM,TM,2012,5459,623,511,503,558,577,503,401,353,322,299,274,195,128,66,67,44,25,9,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,2013,5560,651,525,496,545,578,523,414,358,326,299,282,208,138,72,63,46,25,9,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,2014,5663,675,544,493,531,574,541,430,365,329,301,287,222,148,81,57,48,24,10,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,2015,5766,695,566,493,519,567,555,448,372,333,304,289,235,158,92,53,50,25,10,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,2016,5869,708,591,499,508,559,561,470,381,338,308,288,248,168,103,52,49,25,11,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,2017,5968,714,618,509,499,548,564,491,391,344,312,288,259,179,113,54,48,26,11,2,0,0
Central Asia,Turkmenistan,795,TKM,TM,2018,6065,713,645,523,492,534,565,511,404,349,316,288,266,191,122,59,44,27,11,3,0,0
Central Asia,Turkmenistan,795,TKM,TM,2019,6158,708,670,542,489,521,562,529,420,356,319,289,271,204,130,67,41,28,10,3,0,0
Central Asia,Turkmenistan,795,TKM,TM,2020,6250,699,689,564,489,509,555,543,438,363,323,293,273,216,139,75,38,29,11,3,0,0
Central Asia,Turkmenistan,795,TKM,TM,2021,6342,688,703,589,495,500,548,551,460,372,328,296,273,228,148,84,37,29,11,3,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1950,6248,706,549,690,663,674,430,278,315,322,405,372,259,218,162,106,61,24,11,3,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1951,6409,811,538,669,665,690,478,292,306,312,392,383,273,220,167,110,63,25,10,3,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1952,6577,917,541,638,677,687,534,315,292,310,371,392,292,220,172,114,65,28,9,3,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1953,6754,1022,562,601,691,674,590,345,278,313,347,395,313,220,177,118,67,30,9,3,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1954,6942,1122,602,569,696,662,635,383,270,313,327,394,331,223,181,122,69,31,9,3,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1955,7142,1201,676,547,686,658,666,425,274,308,312,387,346,231,184,126,71,33,9,2,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1956,7356,1265,777,536,666,660,682,472,287,299,303,374,357,244,186,130,73,34,10,2,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1957,7583,1331,880,539,635,671,679,527,310,286,301,354,365,261,186,134,76,35,11,2,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1958,7824,1400,984,559,598,685,666,582,340,272,304,332,369,280,186,138,79,36,12,2,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1959,8086,1475,1083,599,567,690,656,627,377,265,304,313,368,298,190,141,82,37,12,2,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1960,8372,1555,1162,673,546,683,653,659,420,269,300,299,362,311,197,144,85,38,13,2,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1961,8692,1637,1225,774,538,669,661,680,469,285,293,291,350,322,209,146,87,40,13,3,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1962,9038,1718,1291,878,545,647,682,684,528,310,282,291,333,330,224,146,91,41,14,3,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1963,9395,1792,1360,982,569,620,706,680,588,343,271,295,313,334,241,147,94,43,14,3,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1964,9758,1852,1435,1082,612,597,722,678,638,384,266,296,296,334,257,151,97,45,15,3,0,0
Central Asia,Uzbekistan,860,UZB,UZ,1965,10130,1897,1515,1161,688,584,725,684,676,429,273,294,284,329,269,158,99,47,16,4,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1966,10505,1927,1597,1224,790,582,717,697,699,480,290,289,277,319,279,167,101,49,17,4,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1967,10882,1943,1679,1291,895,592,700,720,706,539,315,279,278,304,286,180,101,51,17,4,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1968,11262,1952,1753,1360,999,620,677,748,704,599,349,269,282,286,291,194,103,53,18,4,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1969,11642,1961,1813,1435,1099,663,657,765,704,649,389,266,285,271,291,207,106,55,19,4,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1970,12011,1975,1860,1514,1175,736,642,767,709,686,433,272,283,261,287,218,111,56,20,5,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1971,12370,1998,1890,1595,1235,830,633,755,719,707,481,288,277,255,279,226,119,58,21,5,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1972,12733,2032,1906,1676,1297,926,634,731,737,711,537,311,267,255,266,232,128,58,22,5,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1973,13108,2077,1915,1749,1364,1022,652,701,759,705,593,342,257,259,250,236,139,59,23,5,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1974,13495,2129,1923,1808,1437,1116,688,675,772,702,639,379,253,261,237,236,148,61,24,5,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1975,13894,2182,1936,1854,1516,1190,756,657,771,706,673,421,259,259,228,234,155,65,24,6,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1976,14307,2235,1960,1885,1598,1251,851,649,760,716,694,468,274,254,223,227,161,70,25,6,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1977,14732,2287,1995,1902,1679,1317,950,653,738,735,699,521,297,245,224,216,166,76,25,6,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1978,15154,2336,2041,1910,1752,1384,1047,672,710,757,694,575,326,236,227,203,169,82,26,6,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1979,15559,2385,2092,1918,1808,1452,1135,704,682,768,690,619,361,233,229,192,169,87,27,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1980,15947,2436,2143,1930,1849,1519,1199,764,660,764,692,650,399,238,227,185,166,91,28,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1981,16336,2487,2193,1952,1874,1588,1246,848,645,748,699,668,442,251,222,181,161,94,30,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1982,16736,2541,2243,1986,1886,1657,1296,933,641,722,714,670,491,271,214,182,153,97,33,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1983,17153,2604,2289,2030,1892,1720,1351,1018,651,689,732,664,540,297,206,184,144,99,35,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1984,17594,2680,2337,2081,1899,1772,1411,1100,678,659,741,659,580,329,203,186,136,99,38,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1985,18063,2768,2388,2132,1911,1812,1478,1163,737,636,737,661,609,363,208,184,131,97,40,8,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1986,18560,2868,2440,2182,1935,1840,1549,1211,821,623,722,668,626,403,219,180,129,94,41,9,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1987,19077,2972,2495,2232,1970,1856,1621,1265,907,620,697,683,629,447,237,174,130,89,42,9,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1988,19600,3060,2560,2279,2016,1866,1689,1323,994,632,667,701,624,492,260,167,132,84,43,10,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1989,20103,3123,2637,2327,2066,1873,1741,1384,1076,660,638,710,620,528,288,165,133,80,43,11,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1990,20579,3171,2725,2377,2113,1879,1775,1446,1135,715,615,705,620,554,318,169,132,77,42,11,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1991,21074,3211,2826,2428,2160,1895,1796,1511,1180,795,600,689,627,569,352,179,128,75,40,11,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1992,21588,3241,2929,2483,2209,1928,1807,1578,1230,878,596,665,640,571,390,193,123,75,38,11,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1993,22086,3261,3016,2548,2256,1969,1811,1639,1283,961,606,634,655,565,428,212,118,76,35,11,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1994,22565,3272,3079,2624,2303,2017,1815,1688,1340,1039,631,605,662,560,458,234,116,76,33,11,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1995,23026,3263,3128,2713,2353,2065,1823,1723,1403,1098,685,583,657,560,479,257,119,74,31,11,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1996,23466,3223,3169,2813,2404,2111,1840,1745,1468,1143,763,569,642,565,490,283,126,72,30,10,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1997,23877,3157,3198,2916,2457,2157,1868,1753,1532,1191,843,564,618,576,490,313,135,68,30,9,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1998,24257,3068,3219,3003,2521,2201,1906,1755,1590,1242,922,572,589,589,484,342,148,65,30,8,1,0
Central Asia,Uzbekistan,860,UZB,UZ,1999,24603,2963,3231,3066,2596,2245,1951,1756,1637,1297,998,596,561,594,480,365,163,64,30,8,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2000,24926,2854,3222,3115,2683,2292,1994,1760,1670,1357,1055,648,541,589,481,381,180,66,29,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2001,25248,2755,3183,3156,2783,2341,2039,1776,1690,1420,1099,722,527,576,485,390,198,71,28,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2002,25579,2680,3119,3186,2887,2396,2085,1804,1699,1484,1147,799,523,554,495,391,219,77,27,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2003,25906,2629,3033,3206,2975,2461,2130,1843,1701,1542,1197,876,531,529,507,387,240,85,26,8,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2004,26235,2604,2932,3218,3040,2539,2177,1889,1704,1589,1252,951,553,505,512,385,256,94,27,8,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2005,26573,2602,2826,3210,3090,2630,2229,1937,1712,1624,1313,1008,603,487,508,386,268,104,28,8,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2006,26927,2618,2730,3173,3133,2735,2284,1986,1731,1647,1376,1052,674,475,496,390,274,115,30,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2007,27310,2664,2657,3109,3164,2842,2342,2036,1761,1657,1439,1099,748,472,479,399,274,127,33,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2008,27727,2748,2609,3024,3187,2934,2411,2084,1802,1661,1497,1149,822,479,457,408,272,139,36,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2009,28168,2856,2586,2923,3200,3002,2493,2134,1851,1666,1545,1203,893,500,437,412,272,148,40,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2010,28614,2962,2585,2818,3193,3055,2587,2189,1900,1676,1581,1263,949,546,422,408,273,154,45,7,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2011,29057,3053,2604,2723,3156,3100,2694,2245,1951,1695,1604,1325,992,612,412,399,276,157,49,8,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2012,29503,3120,2650,2650,3094,3133,2803,2305,2001,1726,1615,1387,1038,680,409,386,283,158,55,9,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2013,29963,3172,2735,2602,3009,3156,2896,2375,2050,1768,1620,1444,1086,749,415,369,289,157,60,10,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2014,30447,3227,2844,2580,2909,3170,2964,2457,2100,1816,1625,1490,1139,815,433,353,291,157,63,11,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2015,30949,3297,2951,2579,2804,3163,3018,2551,2155,1865,1635,1526,1196,867,474,341,288,158,66,12,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2016,31454,3379,3042,2598,2708,3125,3062,2657,2211,1915,1655,1548,1255,908,532,333,282,161,67,14,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2017,31946,3460,3109,2644,2634,3059,3091,2763,2268,1964,1684,1559,1314,952,592,331,272,164,68,15,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2018,32450,3549,3162,2729,2583,2968,3107,2851,2334,2010,1724,1564,1368,997,653,335,261,168,67,17,1,0
Central Asia,Uzbekistan,860,UZB,UZ,2019,32977,3648,3216,2837,2558,2861,3113,2912,2412,2057,1770,1568,1412,1046,713,350,251,168,68,17,2,0
Central Asia,Uzbekistan,860,UZB,UZ,2020,33527,3752,3285,2944,2556,2752,3100,2960,2501,2109,1817,1577,1445,1097,758,381,241,165,67,18,2,0
Central Asia,Uzbekistan,860,UZB,UZ,2021,34081,3847,3367,3035,2576,2656,3060,3002,2605,2163,1864,1595,1465,1149,793,427,234,159,66,18,2,0
Northeast Asia,China,156,CHN,CN,1950,543979,77977,56991,54297,52149,45852,41339,36825,33934,30870,27751,22555,19798,16212,12184,7340,4582,2296,840,171,15,1
Northeast Asia,China,156,CHN,CN,1951,553614,83163,58170,54173,53035,46676,41814,37193,34498,30827,28163,22791,19981,16049,12028,7443,4443,2177,802,172,16,1
Northeast Asia,China,156,CHN,CN,1952,564955,88931,60245,54131,53737,47582,42351,37579,35054,30869,28356,23241,20023,15982,11918,7628,4281,2091,764,172,17,1
Northeast Asia,China,156,CHN,CN,1953,577379,94657,63357,54053,53831,48624,43184,38167,35255,31184,28443,23852,19937,16034,11899,7831,4117,2033,732,169,17,1
